date.mmm.yy.,population_group,newly_identified,moved_to_housing,ageunder16,age16.24,age25.34,age35.44,age45.54,age55.64,age65over
Jan-18,All Population,1106,508,1233,1111,1341,1560,1318,973,422
Jan-18,Chronic,317,111,223,346,313,403,505,495,247
Jan-18,Refugees,651,328,914,241,414,547,204,66,22
Jan-18,Families,561,321,1232,187,276,411,130,23,18
Jan-18,Youth,116,44,0,924,0,0,0,0,0
Jan-18,Single Adult,429,143,0,0,1065,1149,1188,950,404
Jan-18,Non-refugees,455,180,319,870,927,1013,1114,907,400
Feb-18,All Population,947,489,1271,1094,1392,1579,1399,965,432
Feb-18,Chronic,217,152,202,362,308,399,521,496,253
Feb-18,Refugees,490,345,965,253,417,534,237,66,19
Feb-18,Families,435,347,1268,197,278,410,145,22,16
Feb-18,Youth,91,28,0,893,0,0,0,0,0
Feb-18,Single Adult,421,114,0,0,1114,1169,1254,943,416
Feb-18,Non-refugees,457,144,306,841,975,1045,1162,899,413
Mar-18,All Population,1226,533,1414,1115,1487,1727,1460,969,435
Mar-18,Chronic,327,175,226,377,316,412,526,500,257
Mar-18,Refugees,715,340,1121,250,468,634,259,72,22
Mar-18,Families,651,330,1412,210,320,491,164,28,11
Mar-18,Youth,99,44,0,905,0,0,0,0,0
Mar-18,Single Adult,476,159,0,0,1167,1236,1296,941,424
Mar-18,Non-refugees,511,193,293,865,1019,1093,1201,897,413
Apr-18,All Population,1305,652,1615,1126,1554,1823,1476,983,456
Apr-18,Chronic,328,217,236,381,322,433,519,504,258
Apr-18,Refugees,812,424,1321,258,515,703,280,71,22
Apr-18,Families,747,413,1613,217,361,557,166,26,13
Apr-18,Youth,100,41,0,909,0,0,0,0,0
Apr-18,Single Adult,458,198,0,0,1193,1266,1310,957,443
Apr-18,Non-refugees,493,228,294,868,1039,1120,1196,912,434
May-18,All Population,1469,575,1830,1153,1644,1946,1502,985,456
May-18,Chronic,269,167,242,376,324,444,533,517,261
May-18,Refugees,995,393,1552,290,602,840,312,74,24
May-18,Families,825,390,1828,231,396,666,194,27,11
May-18,Youth,120,35,0,921,0,0,0,0,0
May-18,Single Adult,524,150,0,0,1251,1280,1308,958,445
May-18,Non-refugees,474,182,278,863,1042,1106,1190,911,432
Jun-18,All Population,1333,624,1937,1217,1726,1977,1526,979,461
Jun-18,Chronic,316,193,272,381,321,457,531,510,253
Jun-18,Refugees,777,461,1639,323,654,892,333,77,29
Jun-18,Families,686,436,1937,265,422,698,208,27,11
Jun-18,Youth,123,32,0,950,0,0,0,0,0
Jun-18,Single Adult,524,156,0,0,1304,1279,1318,952,450
Jun-18,Non-refugees,556,163,298,894,1072,1085,1193,902,432
Jul-18,All Population,1156,952,1835,1213,1678,1973,1479,967,457
Jul-18,Chronic,376,248,302,384,331,481,543,496,254
Jul-18,Refugees,627,781,1499,327,624,854,309,82,30
Jul-18,Families,600,765,1831,259,388,670,197,30,12
Jul-18,Youth,115,36,0,953,0,0,0,0,0
Jul-18,Single Adult,441,151,0,0,1290,1303,1282,937,445
